MeasDataSet,ShiftProcess,UpDownShift,OriginalGear,QuickShiftActive,TargetAcceleration,ShiftSpeed,Duration,GasDownStartThrottle,GasDown_p_fit1,GasDown_p_fit2,GasUpEndThrottle,GasUp_p_fit1,GasUp_p_fit2,indFitDataGasDownStart,indFitDataGasDownEnd,indFitDataGasUpStart,indFitDataGasUpEnd,ClutchFit_p_fit_Act1,ClutchFit_p_fit_Act2,ClutchFit_p_fit_DeAct1,ClutchFit_p_fit_DeAct2,IndDeActClutchStart,IndDeActClutchEnd,IndActClutchStart,IndActClutchEnd,IndShiftBegin,IndShiftEnd
1,37,1,2,0,0.414288414846354,50.1790768687553,0.29,56.9678595306092,71.0176251465667,0.0684175774272708,64.0206797465118,71.0176251465667,0.0684175774272708,66047,66087,66067,66125,67.9631650530706,0.113598226069623,134.645085291698,0.221367872941687,66084,66095,66047,66084,114,162
1,38,1,3,0,0.303420691594796,63.5304116421536,0.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.1066075561573,0.122591093185425,114.909654817093,0.239641618288241,66328,66341,66288,66328,110,175
1,39,1,4,0,0.267491835340452,72.8138374178861,0.365,66.1628826186241,56.1215040811884,0.0535481417113492,63.283067290294,56.1215040811884,0.0535481417113492,66525,66566,66546,66618,57.6885692224357,0.120113265402374,87.7453682740615,0.252023749291012,66565,66583,66525,66565,114,174
1,40,-1,5,0,-0.260970145209229,64.6097213756364,0.465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.3254330073385,0.124684872941845,22.0625137710424,0.31128339316365,67330,67398,67289,67330,129,181
1,41,-1,4,0,-0.118426712039821,53.9172366621821,0.295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.9356877581066,0.0927130221582741,41.148356618629,0.316013344799565,67616,67651,67572,67616,124,234
1,42,-1,3,0,-0.174465138835569,46.9937663269852,0.385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.7580130432299,0.139537770466894,31.4985339871772,0.348060240906023,67947,67995,67898,67947,108,180
1,43,1,2,0,0.246992572454552,41.8189726391614,0.305,41.2657217130247,72.3651857967579,0.0749823067668371,37.3770984200148,72.3651857967579,0.0749823067668371,69038,69079,69059,69119,64.5466052403649,0.116712894649736,113.247864419199,0.228260079775119,69076,69089,69038,69076,130,193
1,44,1,3,0,0.0789842633757581,44.8305424227042,0.49,20.9993560159955,93.2495519682517,0.0760865150401832,32.5314337128945,93.2495519682517,0.0760865150401832,69387,69426,69406,69505,55.440930814156,0.116796151010123,113.330172911415,0.24262216094702,69426,69440,69387,69426,116,179
1,45,-1,4,0,-0.124647918950182,46.2682474047886,0.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.292946716843,0.123340436242766,31.6306825346563,0.316282935571307,72634,72682,72590,72634,108,175
1,46,-1,3,0,-0.102160563431855,40.3060562762402,0.265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.2951665593914,0.139362410376703,75.3381311493427,0.321059669187755,72970,72992,72919,72970,113,182
1,47,-1,2,0,-0.152273281307269,29.0221298473954,0.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.9726986851514,0.165975892468078,30.6257281308221,0.419249517499005,73471,73540,73410,73471,116,196
1,48,1,1,0,0.49084262208866,33.1407988843092,0.41,48.2729451589409,53.9325681286558,0.0778295497665108,50.9516273670403,53.9325681286558,0.0778295497665108,76054,76100,76080,76156,45.0328888324729,0.119512644880801,68.8229838466381,0.249064557122449,76094,76118,76054,76094,106,156
1,49,1,2,0,0.391251300665729,48.7416321217433,0.435,54.7550997681261,50.9188272959687,0.0723930054925139,70.0583483642311,50.9188272959687,0.0723930054925139,76348,76395,76375,76455,61.4481736409551,0.115858496727959,107.851452730415,0.22790000908521,76386,76400,76348,76386,114,164
1,50,1,3,0,0.209557664075184,59.939518114133,0.505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.3677528380396,0.121665955484214,108.249154501611,0.251563637692424,76674,76689,76632,76674,126,182
1,51,-1,4,0,-0.0326759615331278,51.8693264894418,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.0890577771131,0.131854887980102,24.9540454719524,0.317995170699838,78054,78109,78009,78054,89,165
1,52,1,3,0,0.309674271509169,72.6228447151996,0.36,56.7621081494406,54.6995489396059,0.0766541738340196,84.7057770851276,54.6995489396059,0.0766541738340196,81994,82039,82019,82086,48.9261935730705,0.118908942400553,230.579674288343,0.224845335459171,82033,82041,81994,82033,122,172
1,53,1,4,0,-0.0155858211527279,81.0978550108417,0.3,42.0120513925654,35.9650461452271,0.075537404295289,21.7758487393136,35.9650461452271,0.075537404295289,82234,82283,82263,82314,42.4483836626645,0.125422402728017,50.6042296576239,0.287178236172378,82278,82304,82234,82278,118,190
1,54,1,5,0,-0.0887389005498448,81.2246149645992,0.265,20.4961883938054,39.5646502267378,0.106044489158957,7.50012905278224,39.5646502267378,0.106044489158957,82403,82454,82434,82476,21.4336266097467,0.128826357526987,49.4798527590257,0.303709598543928,82451,82476,82403,82451,92,185
1,55,-1,6,0,-0.130766856136457,69.6522869062511,0.595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.5958294019989,0.130117784075434,32.8717199208226,0.358553168362086,84279,84328,84228,84279,132,213
1,56,-1,5,0,-0.232391889466113,63.7428122283308,0.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.2673977518684,0.139753773402807,26.1697512879371,0.350300228568816,84590,84657,84541,84590,116,214
1,57,1,4,0,0.237391635665148,71.0405174042989,0.515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,173
1,58,1,5,0,0.200825342168489,82.0553080977158,0.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.1350933252215,0.119973662436345,114.216857615791,0.245126076312806,88223,88236,88181,88223,113,172
1,59,-1,6,0,-0.101687862442556,75.2847138371798,0.105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,104,178
1,60,-1,5,0,-0.13849410897472,69.4254518972053,0.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.336451171083,0.130367968999441,20.1224808186255,0.407840565002265,97921,97989,97871,97921,108,190
1,61,-1,4,0,-0.176048774845076,63.7711447858918,0.505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.3948356679586,0.130173524210225,30.57275299075,0.30333933511208,98194,98259,98150,98194,123,191
1,62,1,3,0,0.147855245631824,63.5624589306794,0.34,38.246698045452,54.5407825389623,0.0873065761993567,36.4967409237584,54.5407825389623,0.0873065761993567,99346,99393,99373,99434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107,189
1,63,1,4,0,0.121899881388727,71.62452496149,0.555,46.4828958527989,48.5526536984099,0.0727740654730377,48.9395960249824,48.5526536984099,0.0727740654730377,99716,99762,99742,99847,36.1919453706614,0.131884636420599,52.8968390020877,0.292911054024624,99762,99789,99716,99762,108,169
1,64,-1,5,0,-0.0914385812751413,66.8731468080374,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.2779066359172,0.167335415930927,23.875975962588,0.470394708916411,101070,101134,101008,101070,96,200
1,65,-1,4,0,-0.0815077680244652,62.356487647941,0.395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.5179601281141,0.139656352854923,29.8287034026462,0.354847336788702,101341,101388,101289,101341,119,198
1,66,-1,3,0,-0.159521723388005,51.9781779024657,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.7039001591808,0.144598677227471,25.1831033963044,0.385509290765544,102384,102459,102333,102384,105,192
1,67,-1,2,0,NaN,19.8787669816059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112,225
1,68,1,1,0,0.294641067269813,27.1476147851239,0.39,31.4696714997578,69.0293533914864,0.0806033149832922,35.0921920796727,69.0293533914864,0.0806033149832922,108167,108210,108190,108265,37.0009560978942,0.118343983673795,65.8882297913236,0.26266461400656,108209,108230,108167,108209,114,178
1,69,1,2,0,0.349392784243034,35.7342579227736,0.75,37.9674300445099,55.7126149637967,0.073165853614455,61.0260670542685,55.7126149637967,0.073165853614455,108428,108470,108450,108598,42.4431903358525,0.11776287397717,77.242487011793,0.253754222850453,108469,108488,108428,108469,118,185
1,70,1,3,0,0.0733438925598637,52.7786932789764,0.24,39.7656659691437,53.947900366923,0.0631777743233192,13.2687685670854,53.947900366923,0.0631777743233192,108958,108999,108979,109026,53.9654423461244,0.120730607474688,44.5047790591836,0.274439518443926,108999,109026,108958,108999,97,176
1,71,1,4,0,0.157514420586508,62.9927694980407,0.25,38.996330852022,67.849035660188,0.0732946877582734,35.4961123351409,67.849035660188,0.0732946877582734,109863,109905,109885,109933,55.5797960671387,0.116387687076884,74.1513776410996,0.25071182118183,109903,109923,109863,109903,91,157
1,72,1,5,0,0.136722092379644,70.2723013799828,0.265,54.0492954454934,51.9794982019649,0.08861218594776,36.4668544279835,51.9794982019649,0.08861218594776,110134,110180,110160,110207,61.5871250553078,0.118010597720776,61.9462506367033,0.251974286128119,110173,110195,110134,110173,115,186
1,73,-1,6,0,-0.0833800726469979,67.2384963580424,0.235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.1168845350439,0.138274324984392,81.807687010934,0.303381531541698,117407,117425,117358,117407,126,209
1,74,-1,5,0,-0.0733419444111669,62.5534207014241,0.135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,118,203
1,75,-1,4,0,-0.0659692311357331,52.3106680016254,0.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.6604772885106,0.216723285835902,470.279965342335,0.373775935307851,119678,119681,119605,119678,119,203
1,76,1,3,0,0.171709378211441,50.208919598319,0.555,30.468644879442,60.8772854318906,0.0746328419822058,42.2465301763622,60.8772854318906,0.0746328419822058,120853,120895,120875,120984,58.5501524829864,0.118988754974057,31.4038435173857,0.289899502876221,120893,120932,120853,120893,123,186
1,77,1,4,0,0.233126329495804,66.0753979052066,0.605,47.0123095333503,51.870339247361,0.0735413066190764,75.4458383254285,51.870339247361,0.0735413066190764,123618,123663,123643,123759,49.9014610961658,0.125759404593443,62.3948195470819,0.271486545462601,123661,123682,123618,123661,107,171
1,78,1,5,0,0.171305969905388,76.6511014218683,0.31,37.9968702509098,58.9420659858734,0.0799879012455713,45.4745308187078,58.9420659858734,0.0799879012455713,123982,124026,124006,124064,50.2425784884861,0.127984361769148,81.3385868352067,0.268766303687101,124025,124044,123982,124025,90,155
1,79,-1,6,0,-0.083926944717451,60.1407754086965,0.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.4838723117684,0.192622975441179,21.1584512431415,0.490144738289921,125528,125602,125461,125528,94,184
1,80,-1,5,0,-0.108919175578405,53.2127876172307,0.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.7441873963654,0.134735050631769,23.4936789616126,0.389339282722006,125915,125986,125863,125915,114,184
1,81,-1,4,0,-0.0904812363688289,50.2947994412266,0.305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.9718730480366,0.106302119973237,39.489466338461,0.33606277287998,126105,126137,126056,126105,94,164
1,82,-1,3,0,-0.159220810203677,47.8735541414778,0.765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.4531237247421,0.0517012755880322,11.7770048511569,0.455516757708311,126331,126449,126276,126331,86,169
1,83,1,2,0,0.119197108402999,41.9325929250224,0.36,23.4741736362597,94.185984667737,0.0804184396681406,24.7468750511594,94.185984667737,0.0804184396681406,128080,128120,128100,128172,38.5981664504979,0.120884191601682,34.059690935753,0.303832053281692,128123,128162,128080,128123,117,179
1,84,1,3,0,0.0507699691543675,53.8594164772528,0.355,22.9996972040364,65.3074424918751,0.0948666146764344,21.0293004271067,65.3074424918751,0.0948666146764344,131041,131086,131066,131132,55.9186786234339,0.119353455599688,64.8674470387662,0.262088933559978,131082,131101,131041,131082,111,185
1,85,1,4,0,0.123016463252721,62.9876897979973,0.33,35.5002255984598,55.6976818149904,0.0843112455691257,37.0224653158629,55.6976818149904,0.0843112455691257,131564,131610,131590,131650,41.4391902737849,0.126228640347788,66.0162584641029,0.282629575817433,131610,131635,131564,131610,102,166
1,86,-1,5,0,-0.100789547525291,58.3734686738769,0.415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.7882214638412,0.149874136399978,28.0136582177441,0.420778520709254,133209,133259,133156,133209,108,204
1,87,-1,4,0,-0.087379477048037,52.5828061788869,0.535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.3012703444338,0.109883695658364,21.2564770997112,0.390586793355882,133581,133645,133530,133581,98,198
1,88,-1,3,0,-0.107862431291413,43.615748552185,0.385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.83554117997,0.170642982332122,34.9880038653773,0.405118782460048,134272,134312,134215,134272,112,202
1,89,-1,2,0,-0.172307699134475,33.1240093505372,0.595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.5684766506241,0.171248791512601,26.5911998645009,0.448468018954913,134804,134885,134746,134804,103,195
1,90,-1,1,0,NaN,6.53380132850906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,91,1,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,92,-1,1,0,NaN,1.15405631845334e-208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,93,1,0,0,NaN,-0.0167125922866068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,94,1,1,0,0.0989286698208784,26.9953485848868,0.585,27.0000974173346,66.8293908413343,0.060820034077745,26.5000039154244,66.8293908413343,0.060820034077745,146031,146070,146050,146168,37.6256150011069,0.125626748816359,34.1930949764567,0.306485483953267,146075,146114,146031,146075,111,193
1,95,1,2,0,0.374589020366455,77.9568053617978,0.41,99.5015333035226,66.9855581225371,0.0785630881183433,99.4999999999949,66.9855581225371,0.0785630881183433,147256,147299,147279,147358,73.3163508082871,0.118486827222167,128.627773982096,0.216438839077914,147292,147303,147256,147292,129,179
1,96,1,3,0,0.266395491467439,96.7977713386807,0.595,99.4981429792793,81.8846342282744,0.0740382311357108,99.5,81.8846342282744,0.0740382311357108,147587,147629,147609,147726,70.359399278534,0.119190765583736,138.971580957234,0.219542599468295,147623,147634,147587,147623,117,172
1,97,1,4,0,0.202982281973306,110.847989334708,0.395,96.5038385992163,68.2242680746066,0.0676995162199868,99.5000209519511,68.2242680746066,0.0676995162199868,147975,148016,147996,148074,66.7358630423065,0.12120509891712,76.5349008923306,0.263894335611284,148015,148034,147975,148015,108,170
1,98,1,5,0,0.149286423251304,120.245300942637,0.48,99.50081160428,74.2627331233086,0.072200553516598,99.5,74.2627331233086,0.072200553516598,148307,148349,148329,148423,69.3408533816282,0.117869556456868,89.3681074723032,0.251946416235637,148345,148362,148307,148345,122,180
1,99,-1,6,0,-0.146130442472594,83.4557746479665,0.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.7581043686634,0.120183080734376,32.4062608114796,0.300972491105414,150546,150601,150503,150546,135,200
1,100,-1,5,0,-0.182924700245542,81.5621873197836,0.475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.0761124924983,0.121294568294003,48.3943315472149,0.271189971020029,150737,150798,150696,150737,129,187
1,101,-1,4,0,-0.19562097480498,76.829908680041,0.405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.4657834299614,0.119512882131099,41.2936369357637,0.260900128117315,150981,151041,150943,150981,108,170
1,102,-1,3,0,-0.230499897805938,71.5411367629676,0.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0984924341633,0.121536808337131,55.147918548696,0.26100917192371,151255,151297,151215,151255,129,220
1,103,1,2,0,0.415338204730178,82.4716613056097,0.4,98.9999986811445,78.8414027901163,0.101081244861353,99.5,78.8414027901163,0.101081244861353,153092,153139,153119,153192,97.5622219082152,0.112408542533225,151.932927249539,0.195879285929365,153124,153134,153092,153124,97,146
1,104,1,3,0,0.291702168028853,102.691227344979,0.43,99.4999731655913,76.5069620995408,0.0987827279528502,99.5,76.5069620995408,0.0987827279528502,153452,153499,153479,153558,87.4886149254004,0.110998327339824,154.824730826231,0.196059547276389,153485,153494,153452,153485,123,167
1,105,1,4,0,0.210885523816056,120.862509310033,0.425,99.5001720758609,74.7901740617485,0.0880960146821493,99.5,74.7901740617485,0.0880960146821493,153865,153910,153890,153970,85.1084259381875,0.112563685803259,140.292019725258,0.204040322227232,153899,153909,153865,153899,119,163
1,106,1,5,0,0.161926948469338,132.388750916299,0.39,99.4997031396226,64.2144699968387,0.0859012066906118,99.5000000000004,64.2144699968387,0.0859012066906118,154235,154282,154262,154333,72.4187171610771,0.115765523974828,124.851286734386,0.227587338280335,154272,154284,154235,154272,130,175
1,107,-1,6,0,-0.160000901083537,68.3067009486131,0.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.0064173049667,0.127618998118514,37.4771652423092,0.29269881242821,155449,155490,155406,155449,109,183
1,108,-1,5,0,-0.150930215533442,65.8554934571134,0.495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.2895231068813,0.128592505416795,31.6535725870151,0.315869007450752,155604,155665,155559,155604,108,23
